MN82-1000	0	0	0	0	0	0	0	0
MN82-1001	0	0	0	0	0	0	0	0
MN82-1002	0	0	0	0	0	0	0	0
MN82-1003	0	0	0	0	0	0	0	0
MN82-1005	0	0	0	0	0	0	0	0
MN82-1006	0	0	0	0	0	0	0	0
MN82-1007	0	0	0	0	0	0	0	0
MN82-1010	0	0	0	0	0	0	0	0
MN82-1011	0	0	0	0	0	0	0	0
MN82-1012	1	0	0	0	0	0	0	0
MN82-1013	0	0	0	0	0	0	0	0
MN82-1015	0	0	0	0	0	0	0	0
MN82-1016	2	0	0	0	0	0	0	0
MN82-1017	4	0	0	0	0	0	0	0
MN82-1019	0	0	0	0	0	0	0	0
MN82-1020	0	0	0	0	0	0	0	0
MN82-1021	0	0	0	0	0	0	0	0
MN82-1022	0	0	0	0	0	0	0	0
MN82-1025	0	0	0	0	0	0	0	0
MN82-1026	0	0	0	0	0	0	0	0
MN82-1027	0	0	0	0	0	0	0	0
MN82-1028	0	0	0	0	0	0	0	0
MN82-1030	0	0	0	0	0	0	0	0
MN82-1031	0	0	0	0	0	0	0	0
MN82-1032	0	0	0	0	0	0	0	0
MN82-1033	0	0	0	0	0	0	0	0
MN82-1034	1	0	0	0	0	0	0	0
MN82-1035	0	0	0	0	0	0	0	0
MN82-1036	0	0	0	0	0	0	0	0
MN82-1037	0	0	0	0	0	0	0	0
MN82-1038	0	0	0	0	0	0	0	0
MN82-1039	1	0	0	0	0	0	0	0
MN82-1041	2	0	0	0	0	0	0	0
MN82-1042	0	0	0	0	0	0	0	0
MN82-1044	0	0	0	0	0	0	0	0
MN82-1045	0	0	0	0	0	0	0	0
MN82-1047	1	0	0	0	0	0	0	0
MN82-1048	0	0	0	0	0	0	0	0
MN82-1049	0	0	0	0	0	0	0	0
MN82-1050	0	0	0	0	0	0	0	0
MN82-1052	0	0	0	0	0	0	0	0
MN82-1053	0	0	0	0	0	0	0	0
MN82-1055	0	0	0	0	0	0	0	0
MN82-1056	0	0	0	0	0	0	0	0
MN82-1058	0	0	0	0	0	0	0	0
MN82-1059	1	0	0	0	0	0	0	0
MN82-1060	0	0	0	0	0	0	0	0
MN82-1064	0	0	0	0	0	0	0	0
MN82-1066	0	0	0	0	0	0	0	0
MN82-1070	0	0	0	0	0	0	0	0
MN82-1071	0	0	0	0	0	0	0	0
MN82-1072	0	0	0	0	0	0	0	0
MN82-1073	0	0	0	0	0	0	0	0
MN82-1074	0	0	0	0	0	0	0	0
MN82-1076	0	0	0	0	0	0	0	0
MN82-1077	2	0	0	0	0	0	0	0
MN82-1079	2	0	0	0	0	0	0	0
MN82-1080	0	0	0	0	0	0	0	0
MN82-1081	1	0	0	0	0	0	0	0
MN82-1082	1	0	0	0	0	0	0	0
MN82-1083	0	0	0	0	0	0	0	0
MN82-1084	0	0	0	0	0	0	0	0
MN82-1085	0	0	0	0	0	0	0	0
MN82-1087	0	0	0	0	0	0	0	0
MN82-1088	0	0	0	0	0	0	0	0
MN82-1090	0	0	0	0	0	0	0	0
MN82-1092	1	0	0	0	0	0	0	0
MN82-1093	1	0	0	0	0	0	0	0
MN82-1094	0	0	0	0	0	0	0	0
MN82-1095	0	0	0	0	0	0	0	0
MN82-1096	0	0	0	0	0	0	0	0
MN82-1097	0	0	0	0	0	0	0	0
MN82-1098	0	0	0	0	0	0	0	0
MN82-1099	0	0	0	0	0	0	0	0
MN82-1102	0	0	0	0	0	0	0	0
MN82-1103	0	0	0	0	0	0	0	0
MN82-1104	2	0	0	0	0	0	0	0
MN82-1107	0	0	0	0	0	0	0	0
MN82-1108	1	0	0	0	0	0	0	0
MN82-1109	0	0	0	0	0	0	0	0
MN82-1690	0	0	0	0	0	0	0	0
MN82-1692	0	0	0	0	0	0	0	0
MN82-1693	0	0	0	0	0	0	0	0
MN82-1694	0	0	0	0	0	0	0	0
MN82-1698	1	0	0	0	0	0	0	0
MN82-1700	0	0	0	0	0	0	0	0
MN82-995	0	0	0	0	0	0	0	0
MN82-996	0	0	0	0	0	0	0	0
MN82-998	1	0	0	0	0	0	0	0
